Movie Title,Tomatometer,Popcornmeter,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Sound Mix,Aspect Ratio,Cast
Star Wars: The Rise of Skywalker,51%,86%,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Michelle Rejwan","Chris Terrio, J.J. Abrams",Walt Disney,"Lucasfilm Ltd., Bad Robot",PG-13 (Sci-Fi Violence and Action),"Sci-Fi, Adventure, Action, Fantasy",English,"Dec 20, 2019, Wide",20-Dec-19,$515.2M,2h 22m,"DTS, Dolby Digital, Dolby Atmos",Scope (2.35:1),"J.J. Abrams, Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega"
American Fiction,93%,95%,Cord Jefferson,"Ben LeClair, Nikos Karamigios, Cord Jefferson, Jermaine Johnson",Cord Jefferson,MGM,"Orion Pictures, T-Street, MRC, 3Arts",R (Sexual References|Language Throughout|Brief Violence|Some Drug Use),"Comedy, Drama",English,"Jan 12, 2024, Wide",6-Feb-24,$21.0M,1h 57m,Dolby Digital,Digital 2.39:1,"Cord Jefferson, Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander, Leslie Uggams"
Cabrini,90%,98%,Alejandro Monteverde,"Jonathan Sanger, Leo Severino","Rod Barr, Alejandro Monteverde",Angel Studios,"Francesca Film Production NY, 2521 Entertainment",PG-13 (Some Violence|Smoking|Language|Thematic Material),"Biography, History, Drama",English,"Mar 8, 2024, Wide",27-May-24,$19.0M,2h 25m,,,"Alejandro Monteverde, Cristiana Dell'Anna, Romana Maggiora Vergano, David Morse, Giancarlo Giannini, Patch Darragh"
The Greatest Showman,56%,86%,Michael Gracey,"Laurence Mark, Peter Chernin, Jenno Topping","Jenny Bicks, Bill Condon",20th Century Fox,"Twentieth Century Fox, TSG Entertainment, Chernin Entertainment",PG (Thematic Elements|A Brawl),"Musical, Biography, History, Drama",English,"Dec 20, 2017, Wide",22-Dec-17,$174.0M,1h 45m,"Dolby Atmos, Dolby Digital",Scope (2.35:1),"Michael Gracey, Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya"
Guillermo del Toro's Pinocchio,96%,90%,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Lisa Henson, Gary Ungar, Alexander Bulkley, Corey Campodonico","Guillermo del Toro, Patrick McHale",Netflix,"Necropia Entertainment, The Jim Henson Company, Double Dare You, ShadowMachine, Netflix",PG (Dark Thematic Material|Brief Smoking|Peril|Some Rude Humor|Violence),"Musical, Fantasy, Animation",English,"Nov 9, 2022, Limited",9-Dec-22,,1h 57m,"Dolby Atmos, Dolby Digital",Flat (1.85:1),"Guillermo del Toro, Mark Gustafson, Gregory Mann, Ewan McGregor, David Bradley, Tilda Swinton"
"I, Tonya",90%,88%,Craig Gillespie,"Bryan Unkeless, Margot Robbie, Steven Rogers, Tom Ackerley",Steven Rogers,Neon,"LuckyChap Entertainment, IA Films, Georgia Film, Music & Digital Entertainment Office, Clubhouse Pictures (II), beIN Media Group",R (Some Sexual Content/Nudity|Pervasive Language|Violence),"Biography, Comedy, Drama",English,"Jan 12, 2018, Wide",24-Feb-18,$30.0M,2h 1m,Dolby Atmos,Scope (2.35:1),"Craig Gillespie, Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser"
Red One,31%,90%,Jake Kasdan,"Hiram Garcia, Dwayne Johnson, Dany Garcia, Chris Morgan, Jake Kasdan, Melvin Mar",Chris Morgan,Amazon MGM Studios,"The Detective Agency, Metro-Goldwyn-Mayer, Chris Morgan Productions, Seven Bucks Productions",PG-13 (Language|Action|Some Violence),"Holiday, Action, Adventure, Comedy",English,"Nov 15, 2024, Wide",12-Dec-24,$95.4M,2h 2m,Dolby Atmos,Digital 2.39:1,"Jake Kasdan, Dwayne Johnson, Chris Evans, J.K. Simmons, Lucy Liu, Kiernan Shipka"
The Holdovers,97%,92%,Alexander Payne,"Mark Johnson, Bill Block, David Hemingson",David Hemingson,Focus Features,"Miramax, Gran Via",R (Language|Brief Sexual Material|Some Drug Use),"Holiday, Comedy, Drama",English,"Nov 10, 2023, Wide",28-Nov-23,$20.3M,2h 13m,Dolby Digital,Flat (1.66:1),"Alexander Payne, Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston, Andrew Garman"
Fly Me to the Moon,65%,89%,Greg Berlanti,"Jonathan Lia, Scarlett Johansson, Keenan Flynn, Sarah Schechter",Rose Gilroy,Columbia Pictures,Apple Original Films,PG-13 (Some Strong Language|Smoking),"Romance, Comedy, Drama, History",English,"Jul 12, 2024, Wide",13-Aug-24,$20.3M,2h 12m,,Digital 2.39:1,"Greg Berlanti, Scarlett Johansson, Channing Tatum, Jim Rash, Anna Garcia, Ray Romano"
A Hard Day's Night,98%,89%,Richard Lester,Walter Shenson,Alun Owen,Miramax Films,Proscenium Films,G,"Musical, Comedy",English,"Aug 11, 1964, Wide",14-Jul-15,,1h 23m,"Stereo, Surround",Flat (1.66:1),"Richard Lester, The Beatles, Wilfrid Brambell, Norman Rossington, John Junkin, Victor Spinetti"
Grand Illusion,97%,92%,Jean Renoir,"Albert Pinkovitch, Frank Rollmer",,"Barr Entertainment, Home Vision Entertainment",R.A.C.,,"Drama, War",Canadian French,"Sep 12, 1937, Wide",14-May-14,$516.5K,1h 57m,,,"Jean Renoir, Pierre Fresnay, Erich von Stroheim, Jean Gabin, Marcel Dalio, Dita Parlo"
Trading Places,89%,85%,John Landis,Aaron Russo,"Timothy Hyde Harris, Herschel Weingrod",,"Cinema Group Ventures, Paramount Pictures",R,Comedy,English,,6-Sep-16,,1h 56m,,Flat (1.85:1),"John Landis, Dan Aykroyd, Eddie Murphy, Ralph Bellamy, Don Ameche, Denholm Elliott"
Godzilla,94%,89%,Ishirô Honda,Tomoyuki Tanaka,"Ishirô Honda, Shigeru Kayama",Rialto Pictures,"Toho Company Ltd., Jewell Enterprises",,Sci-Fi,Japanese,"Nov 3, 1954, Original",20-Apr-14,,1h 38m,,,"Ishirô Honda, Takashi Shimura, Momoko Kochi, Akira Takarada, Akihiko Hirata, Sachio Sakai"
Romance,49%,45%,Catherine Breillat,Jean-François Lepetit,Catherine Breillat,Trimark Pictures,,R,Drama,English,"Oct 1, 1999, Wide",19-Nov-21,$1.3M,1h 26m,Surround,,"Catherine Breillat, Caroline Ducey, Sagamore Stévenin, François Berléand, Rocco Siffredi, Catherine Breillat"
Bitter Moon,63%,80%,Roman Polanski,Roman Polanski,"Pascal Bruckner, Roman Polanski, John Brownjohn","Fine Line Features, Gativideo","Columbia Pictures Corporation, Burrill Productions",R,Drama,English,"Mar 11, 1994, Wide",11-Mar-17,$1.8M,2h 19m,"Stereo, Dolby, Surround",,"Roman Polanski, Peter Coyote, Emmanuelle Seigner, Hugh Grant, Kristin Scott Thomas, Victor Banerjee"
The Dead Don't Die,54%,38%,Jim Jarmusch,"Joshua Astrachan, Carter Logan",Jim Jarmusch,Focus Features,"Kill the Head, Film i Väst, Animal Kingdom",R (Zombie Violence/Gore|Language),"Comedy, Horror",English,"Jun 14, 2019, Wide",3-Sep-19,$6.5M,1h 43m,Dolby Digital,Flat (1.85:1),"Jim Jarmusch, Bill Murray, Adam Driver, Tilda Swinton, Chloë Sevigny, Steve Buscemi"
The Watchers,32%,50%,Ishana Shyamalan,"M. Night Shyamalan, Ashwin Rajan, Nimitt Mankad",Ishana Shyamalan,Warner Bros. Pictures,"New Line Cinema, Inimitable Pictures, Blinding Edge Pictures",PG-13 (Terror|Some Thematic Elements|Violence),"Horror, Mystery & Thriller",English,"Jun 7, 2024, Wide",28-Jun-24,$19.1M,1h 42m,Dolby Digital,Flat (1.85:1),"Ishana Shyamalan, Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Ishana Shyamalan"
The Lost City,79%,83%,"Adam Nee, Aaron Nee","Liza Chasin, Sandra Bullock, Seth Gordon","Oren Uziel, Dana Fox, Adam Nee, Aaron Nee",Paramount Pictures,"Fortis Films, Exhibit A Pictures, 3dot productions",PG-13 (Partial Nudity|Language|Some Bloody Images|Suggestive Material|Violence),"Romance, Comedy, Adventure, Action",English,"Mar 25, 2022, Wide",10-May-22,$104.9M,1h 52m,,Scope (2.35:1),"Adam Nee, Aaron Nee, Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph"
Day of the Dead,87%,75%,George A. Romero,Richard P. Rubinstein,George A. Romero,,"Laurel-Day Inc., United Film Distribution Company (UFDC), Dead Films Inc., A Laurel. Production",,Horror,English,"Jul 3, 1985, Original",17-Sep-13,,1h 42m,,Flat (1.85:1),"George A. Romero, Lori Cardille, Terence Alexander, Joseph Pilato, Jarlath Conroy, Anthony DiLeo Jr."
Life of Brian,96%,93%,Terry Jones,John Goldstone,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Warner Bros., Criterion Collection, Paramount Pictures","Handmade Films, Python (Monty) Pictures Limited",R,Comedy,British English,"Aug 17, 1979, Original",25-Mar-17,$150.2K,1h 33m,"Surround, Dolby Stereo",Flat (1.85:1),"Terry Jones, Graham Chapman, John Cleese, Terry Gilliam, Terry Jones, Michael Palin"
The Kitchen,91%,46%,"Daniel Kaluuya, Kibwe Tavares","Daniel Emmerson, Daniel Kaluuya","Daniel Kaluuya, Joe Murtagh",Netflix,"Film4, DMC Film, 59%, Factory Fifteen",R (Language),"Adventure, Drama, Sci-Fi",English,"Dec 8, 2023, Limited",19-Jan-24,,1h 48m,,,"Daniel Kaluuya, Kibwe Tavares, Kano, Jedaiah Bannerman, Henry Lawfull, Rhys Yates"
The Lady Vanishes,98%,88%,Alfred Hitchcock,Edward Black,"Ethel Lina White, Sidney Gilliat, Frank Launder","Criterion Collection, Metro-Goldwyn-Mayer Distributing Corp., Gaumont British Distributors",Gainsborough Pictures,,Mystery & Thriller,British English,"Nov 1, 1938, Wide",8-Aug-15,,1h 37m,Mono,35mm,"Alfred Hitchcock, Margaret Lockwood, Michael Redgrave, Dame May Whitty, Paul Lukas, Googie Withers"
Crash,64%,61%,David Cronenberg,David Cronenberg,David Cronenberg,,"The Movie Network (TMN), Telefilm Canada",NC-17,Drama,English,,,$3.4M,1h 40m,Surround,,"David Cronenberg, James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger, Rosanna Arquette"
This Is Spinal Tap,96%,92%,Rob Reiner,Karen Murphy,"Christopher Guest, Michael McKean, Rob Reiner, Harry Shearer",Metro-Goldwyn-Mayer,Spinal Tap Prod.,R,"Comedy, Music",English,"Sep 8, 1984, Wide",3-Aug-16,$188.8K,1h 22m,"Stereo, Dolby Stereo, Surround",Flat (1.66:1),"Rob Reiner, Rob Reiner, Michael McKean, Christopher Guest, Harry Shearer, R.J. Parnell"
The Fog,4%,19%,Rupert Wainwright,"John Carpenter, David Foster, Debra Hill","John Carpenter, Debra Hill, Cooper Layne",Sony Pictures Classics,Revolution Studios,PG-13 (Disturbing Images|Brief Sexuality|Violence),"Horror, Mystery & Thriller",English,"Oct 14, 2005, Wide",25-Apr-11,$29.5M,1h 40m,Surround,,"Rupert Wainwright, Tom Welling, Maggie Grace, Selma Blair, DeRay Davis, Kenneth Welsh"
Swept Away,6%,28%,Guy Ritchie,Matthew Vaughn,Guy Ritchie,Columbia Pictures,SKA Films,R (Some Nudity|Language|Some Sexuality),"Romance, Comedy",English,"Oct 11, 2002, Wide",15-Sep-08,$598.6K,1h 29m,Surround,,"Guy Ritchie, Madonna, Adriano Giannini, Jeanne Tripplehorn, Bruce Greenwood, Elizabeth Banks"
Super/Man: The Christopher Reeve Story,98%,98%,"Ian Bonhôte, Peter Ettedgui","Lizzie Gillett, Robert Ford, Ian Bonhôte","Peter Ettedgui, Ian Bonhôte, Otto Burnham",Warner Bros. Pictures,"Jenco Films, Words + Pictures, Misfits Entertainment, Passion Pictures",PG-13 (Thematic Elements|Some Strong Language),"Documentary, Biography",English,"Oct 11, 2024, Wide",5-Nov-24,,1h 44m,,,"Ian Bonhôte, Peter Ettedgui, Glenn Close, Jeff Daniels, Whoopi Goldberg, Susan Sarandon"
Conclave,93%,86%,Edward Berger,"Tessa Ross, Juliette Howell, Michael A. Jackman, Robert Harris, Alice Dawson",Peter Straughan,Focus Features,"FilmNation Entertainment, House Productions",PG (Thematic Material and Smoking),"Mystery & Thriller, Drama",English,"Oct 25, 2024, Wide",26-Nov-24,$31.1M,2h 0m,Dolby Digital,Digital 2.39:1,"Edward Berger, Ralph Fiennes, Stanley Tucci, John Lithgow, Lucian Msamati, Brian F. O'Byrne"
Day Shift,57%,76%,J.J. Perry,"Shaun Redick, Yvette Yates Redick, Jason Spitz, Chad Stahelski","Tyler Tice, Shay Hatten",,"87eleven, Impossible Dream Entertainment",R (Strong Violence and Gore|Language),"Action, Horror, Comedy",English,,12-Aug-22,,1h 53m,,,"J.J. Perry, Jamie Foxx, Dave Franco, Snoop Dogg, Karla Souza, Meagan Good"
It Happened One Night,98%,93%,Frank Capra,"Frank Capra, Harry Cohn","Samuel Hopkins Adams, Robert Riskin","RCA/Columbia, Columbia Pictures, Columbia TriStar Home Video",Columbia Pictures Corporation,,"Romance, Comedy",English,"Feb 22, 1934, Original",16-Apr-12,,1h 45m,Mono,"35mm, Flat (1.37:1)","Frank Capra, Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale"
A Bad Moms Christmas,32%,43%,"Jon Lucas, Scott Moore",Suzanne Todd,"Jon Lucas, Scott Moore",STX Films,Huayi Brothers Pictures,R (Language Throughout|Crude Sexual Content|Some Drug Use),"Holiday, Comedy",English,"Nov 1, 2017, Wide",23-Jan-18,$72.1M,1h 44m,Dolby Atmos,Scope (2.35:1),"Jon Lucas, Scott Moore, Mila Kunis, Kristen Bell, Kathryn Hahn, Cheryl Hines"
Never Let Go,58%,54%,Alexandre Aja,"Shawn Levy, Dan Cohen, Dan Levine, Alexandre Aja","Kevin Coughlin, Ryan Grassby",Lionsgate,21 Laps Entertainment,R (Strong Violent Content|Grisly Images),"Horror, Mystery & Thriller",English,"Sep 20, 2024, Wide",11-Oct-24,$10.2M,1h 41m,,,"Alexandre Aja, Halle Berry, Anthony B. Jenkins, Percy Daggs IV, William Catlett, Kathryn Kirkpatrick"
Dream Scenario,91%,68%,Kristoffer Borgli,"Ari Aster, Tyler Campellone, Jacob Jaffke, Lars Knudsen, Nicolas Cage",Kristoffer Borgli,A24,"Square Peg, Quebec Film and Television Tax Credit, A24",R (Some Sexual Content|Language|Violence),"Fantasy, Horror, Comedy, Drama",English,"Nov 22, 2023, Wide",22-Dec-23,$4.9M,1h 42m,Dolby Digital,Flat (1.85:1),"Kristoffer Borgli, Nicolas Cage, Lily Bird, Julianne Nicholson, Jessica Clement, Star Slade"
Selma,99%,86%,Ava DuVernay,"Christian Colson, Oprah Winfrey, Dede Gardner, Jeremy Kleiner",Paul Webb,Paramount Pictures,"Plan B Entertainment, Harpo Films, Cloud Eight",PG-13 (Brief Strong Language|A Suggestive Moment|Disturbing Thematic Material|Violence),"History, Drama",English,"Jan 9, 2015, Wide",24-May-16,$52.1M,2h 8m,,,"Ava DuVernay, David Oyelowo, Tom Wilkinson, Carmen Ejogo, Giovanni Ribisi, Alessandro Nivola"
Oddity,96%,78%,Damian McCarthy,"Laura Tunstall, Mette-Marie Kongsved, Katie Holly, Evan Horan",Damian McCarthy,IFC Films,"Keeper Pictures, Shudder, Nowhere",R (Language|Some Bloody Images/Gore),"Horror, Mystery & Thriller",English,"Jul 19, 2024, Wide",20-Aug-24,$1.2M,1h 38m,,Digital 2.39:1,"Damian McCarthy, Gwilym Lee, Carolyn Bracken, Tadhg Murphy, Caroline Menton, Steve Wall"
His House,100%,73%,Remi Weekes,"Martin Gentles, Ed King",Remi Weekes,,"BBC Films, Regency Enterprises, New Regency Pictures",,"Horror, Mystery & Thriller",British English,,30-Oct-20,,1h 33m,,Scope (2.35:1),"Remi Weekes, Wunmi Mosaku, Sope Dirisu, Matt Smith, Cornell John, Emily Taaffe"
Uglies,16%,43%,McG,"John Davis, Jordan Davis, McG, Robyn Meisinger, Dan Spilo, Mary Viola","Jacob Forman, Vanessa Taylor, Whit Anderson",Netflix,"YRF Entertainment, Wonderland Pictures, Anonymous Content, Industry Entertainment, Davis Entertainment, Wonderland Sound and Vision",PG-13,"Sci-Fi, Adventure, Action, Drama",English,,13-Sep-24,,1h 40m,,,"McG, Joey King, Jillian Murray, Chase Stokes, Laverne Cox, Brianne Tju"
Cellar Door,22%,,Vaughn Stein,"Tom Butterfield, John Papsidera, Craig Perry, Sheila Hanahan","Sam Scott, Lori Evans Taylor",Lionsgate,"Culmination Productions, Cosmic Arena Productions, Practical Pictures",R (Language|Some Violence|Sexual Content),"Horror, Mystery & Thriller",English,"Nov 1, 2024, Limited",1-Nov-24,,1h 37m,,,"Vaughn Stein, Jordana Brewster, Scott Speedman, Laurence Fishburne, Addison Timlin, Chris Conner"
When We Were Kings,98%,94%,Leon Gast,"Taylor Hackford, Leon Gast",,"Gramercy Pictures, Polygram, Image Entertainment Inc.",PolyGram Filmed Entertainment,PG,Documentary,English,"Feb 14, 1997, Wide",14-Nov-19,$2.7M,1h 24m,,,"Leon Gast, Muhammad Ali, George Foreman, Don King, B.B. King, Mobutu Sese Seko"
The King of Kong: A Fistful of Quarters,97%,93%,Seth Gordon,Ed Cunningham,Seth Gordon,Picturehouse,LargeLab,PG-13 (A Brief Sexual Reference),"Documentary, Biography",English,"Aug 17, 2007, Limited",1-Aug-09,$674.9K,1h 19m,,,"Seth Gordon, Steve Wiebe, Mark Alpiger, Walter Day, Steve Sanders, Robert Mruczek"
Beauty and the Beast,95%,93%,"Gary Trousdale, Kirk Wise",Don Hahn,Linda Woolverton,"Buena Vista Pictures, BV International Pictures [no]","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",G,"Kids & Family, Fantasy, Animation",English,"Nov 13, 1991, Original",6-Sep-16,$219.0M,1h 24m,Surround,,"Gary Trousdale, Kirk Wise, Paige O'Hara, Robby Benson, Richard White, Jerry Orbach"
Casablanca,99%,95%,Michael Curtiz,Hal B. Wallis,"Murray Burnett, Joan Alison, Julius J. Epstein, Philip G. Epstein, Howard Koch",Warner Bros. Pictures,Warner Brothers,PG,Drama,English,"Jan 23, 1943, Wide",15-Aug-08,,1h 42m,Mono,Flat (1.37:1),"Michael Curtiz, Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt"
Ran,96%,95%,Akira Kurosawa,"Masato Hara, Serge Silberman","Masato Ide, Akira Kurosawa, Hideo Oguni, William Shakespeare",Orion Pictures,"Nippon Herald Films, Greenwich Film Productions, Herald Ace",R,"History, Drama",Japanese,"Jun 1, 1985, Original",29-Apr-11,$454.0K,2h 40m,"Magnetic Stereo 4 Track, Dolby Stereo, Surround",Scope (2.35:1),"Akira Kurosawa, Tatsuya Nakadai, Mieko Harada, Akira Terao, Jinpachi Nezu, Daisuke Ryu"
How Stella Got Her Groove Back,50%,66%,Kevin Rodney Sullivan,Deborah Schindler,"Terry McMillan, Ronald Bass",20th Century Fox,20th Century Fox,R,"Romance, Comedy",English,"Aug 14, 1998, Original",25-Nov-15,$37.7M,2h 4m,"Surround, Dolby Digital","Flat (1.85:1), 35mm","Kevin Rodney Sullivan, Angela Bassett, Taye Diggs, Regina King, Whoopi Goldberg, Suzzanne Douglas"
Here,38%,59%,Robert Zemeckis,"Robert Zemeckis, Derek Hogue, Jack Rapke, Bill Block","Eric Roth, Robert Zemeckis",Miramax,"Miramax, ImageMovers",PG-13,Drama,English,"Nov 1, 2024, Wide",26-Nov-24,$4.8M,1h 44m,"Dolby Atmos, Dolby Digital",Flat (1.85:1),"Robert Zemeckis, Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly, Michelle Dockery"
The Man With a Movie Camera,98%,88%,Dziga Vertov,,Dziga Vertov,"Kino Video, Amkino Corporation, Image Entertainment Inc.",,,Documentary,,"Sep 16, 1929, Original",15-Jul-08,,1h 9m,,Academy (1.33:1),"Dziga Vertov, Dziga Vertov, Michael Nyman, Caleb Sampson, Mikhail Kaufman, Yelizaveta Svilova"
In the Heat of the Night,95%,92%,Norman Jewison,Walter Mirisch,Stirling Silliphant,MGM/UA Home Entertainment Inc.,Mirisch Company,,"Crime, Drama, Mystery & Thriller",English,"Aug 2, 1967, Wide",25-Feb-10,,1h 49m,,Flat (1.85:1),"Norman Jewison, Sidney Poitier, Rod Steiger, Warren Oates, Quentin Dean, James Patterson"
Invincible,72%,73%,Ericson Core,"Gordon Gray, Mark Ciardi, Ken Mok",Brad Gann,Buena Vista,"Walt Disney Pictures, Who's Nuts Productions, Mayhem Pictures",PG (Sports|Some Mild Language),"Biography, Drama",English,"Aug 25, 2006, Wide",27-May-16,$57.8M,1h 44m,"Dolby Stereo, Dolby SRD, SDDS",Scope (2.35:1),"Ericson Core, Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway, Michael Rispoli"
Rocky Balboa,78%,76%,Sylvester Stallone,"William Chartoff, Kevin King Templeton, Charles Winkler, David Winkler",Sylvester Stallone,Metro-Goldwyn-Mayer,"Rogue Marble, Columbia Pictures Corporation, Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Revolution Studios, United Artists",PG (Some Language|Boxing Violence),Drama,English,"Dec 20, 2006, Wide",31-Oct-15,$70.3M,1h 42m,"Dolby SRD, DTS, SDDS",Flat (1.85:1),"Sylvester Stallone, Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia"
MaXXXine,72%,76%,Ti West,"Jacob Jaffke, Ti West, Kevin Turen, Harrison Kreiss, Mia Goth",Ti West,A24,"New Zealand Film Commission, Motel Mojave, A24, Access Entertainment, IPR.VC",R (Gore|Drug Use|Strong Violence|Graphic Nudity|Language|Sexual Content),"Horror, Mystery & Thriller",English,"Jul 5, 2024, Wide",2-Aug-24,$14.7M,1h 41m,,Digital 2.39:1,"Ti West, Mia Goth, Elizabeth Debicki, Moses Sumney, Michelle Monaghan, Bobby Cannavale"
Murderball,98%,89%,"Henry Alex Rubin, Dana Adam Shapiro","Jeffrey V. Mandel, Dana Adam Shapiro",Dana Adam Shapiro,ThinkFilm,"A&E IndieFilms, Paramount Pictures, Participant, MTV Films, EAT Films",R (Sexual Content|Language),Documentary,English,"Jul 8, 2005, Original",3-Nov-19,$1.5M,1h 25m,,,"Henry Alex Rubin, Dana Adam Shapiro, Dana Adam Shapiro, Jeffrey V. Mandel, Dana Adam Shapiro, Randy Manis"
